# frame	protein_index	rx	ry	rz	r
4	13	2.790000	-0.410000	-2.816000	3.985230
4	15	3.170000	-3.350000	-1.921000	4.996163
4	17	1.310000	-3.440000	-4.099000	5.509220
4	19	-1.580000	3.800000	-0.353000	4.130497
4	21	-1.400000	-2.530000	-1.812000	3.412366
4	25	2.260000	-2.140000	-0.882000	3.234984
4	27	-0.800000	-4.450000	-3.872000	5.952721
4	29	-2.070000	1.080000	-4.673000	5.223814
4	31	-0.020000	-1.570000	-6.604000	6.788086
4	33	3.710000	-2.600000	-2.277000	5.070387
4	35	-0.040000	5.390000	-1.166000	5.514821
4	37	2.082000	-0.860000	-4.037000	4.622953
4	39	-1.200000	-0.570000	-4.683200	4.867983
4	41	1.268900	0.530000	-4.470200	4.676932
4	43	-0.170000	1.340000	-3.953000	4.177405
5	0	2.664000	-1.284000	-4.208300	5.143476
5	2	1.330000	1.990000	-4.331000	4.948390
5	4	3.210000	2.380000	-0.775000	4.070519
5	6	-2.300000	-0.290000	-5.444380	5.917379
5	8	0.620000	0.540000	-2.974000	3.085559
5	10	1.750000	-3.660000	-2.918000	4.997282
5	12	0.140000	-1.124000	-4.037000	4.192892
5	14	-3.440000	-2.510000	-3.171000	5.309326
5	16	-3.040000	1.160000	-2.550000	4.133969
5	18	2.470000	3.970000	-2.197000	5.166102
5	20	-0.760000	3.420000	-4.851000	5.983828
5	22	-3.620000	0.770000	-3.364000	5.001379
5	26	-1.970000	4.550000	-4.117000	6.444617
5	28	-0.340000	-1.184000	-3.614000	3.818174
5	30	2.160000	-2.310000	-5.525000	6.366108
5	32	-0.780000	0.150000	-3.688000	3.772565
5	34	1.600000	2.000000	-1.617000	3.028975
5	36	3.380000	1.130000	-2.860000	4.569562
5	38	-0.300000	-4.660000	-4.512000	6.493362
5	42	-2.473000	-1.470000	-1.746000	3.365285
5	3	-2.436000	-0.060000	-3.836000	4.544512
5	5	-1.430000	-3.320000	-4.496000	5.768996
5	7	-3.040000	-1.667500	-2.772000	4.439160
5	9	-3.200000	0.240000	-2.237000	3.911748
5	11	-1.180000	-0.280000	-3.382000	3.592871
5	13	3.590000	-0.560000	-4.010000	5.411266
5	15	2.240000	-1.660000	-1.382000	3.111772
5	17	-1.730000	1.050000	-0.402000	2.063251
5	19	-1.800000	0.040000	-1.465000	2.321169
5	21	-2.240000	0.060000	-0.090000	2.242610
5	25	0.170000	-0.160000	-2.850000	2.859545
5	27	-0.390000	-0.050000	-6.482000	6.493914
5	29	0.620000	-4.450000	-4.990000	6.714685
5	31	-1.370000	1.350000	-3.661000	4.135495
5	33	-1.960000	-1.250000	-3.907900	4.547063
5	35	-2.930000	-1.290000	-3.733100	4.917828
5	37	1.435000	3.130000	-2.068000	4.016559
5	39	2.340000	1.860000	-2.945000	4.196216
5	41	-1.419900	-0.330000	-0.911000	1.718993
5	43	0.790000	-1.030000	-4.127000	4.326330
6	0	-1.760000	-1.140000	-1.556000	2.611194
6	2	-2.360000	2.230000	-5.210000	6.138941
6	4	-3.890000	-2.600000	-3.872000	6.073260
6	6	1.420000	0.420000	-5.638060	5.829281
6	8	0.039000	-1.790000	-6.624000	6.861705
6	10	-3.230000	1.620000	-1.767000	4.022386
6	12	-3.570000	0.302000	-2.685000	4.477201
6	14	-4.920000	0.980000	-0.132000	5.018389
6	16	1.740000	0.060000	-3.905900	4.276360
6	18	2.420000	0.970000	-5.011100	5.648754
6	20	1.750000	-2.770000	-2.467000	4.101401
6	22	0.910000	2.435000	-5.338000	5.937303
6	26	-0.040000	1.880000	-4.393000	4.778540
6	28	0.420000	2.745900	-3.214000	4.248078
6	30	-2.010000	-3.984000	-2.572000	5.150489
6	32	0.590000	2.260000	-1.263000	2.655347
6	34	1.670000	-0.460000	-3.856000	4.227202
6	36	-2.600000	-1.580000	-1.800000	3.535025
6	38	3.160000	2.300000	-2.727700	4.766125
6	42	-1.406800	2.070000	-4.591000	5.228888
6	3	-3.771000	0.520000	-3.703000	5.310654
6	5	-4.910000	-0.350000	-1.916000	5.282202
6	7	3.130000	-2.341800	-2.115000	4.444564
6	9	-1.350000	-4.520000	-0.792000	4.783321
6	11	-2.720000	-0.020000	-4.170000	4.978725
6	13	-4.100000	0.610000	-3.486000	5.416114
6	15	-3.470000	-0.720000	-3.620000	5.065935
6	17	-3.260000	1.990000	-4.253000	5.716267
6	19	-2.910000	2.870000	-2.657000	4.874900
6	21	-3.050000	-1.220000	-2.474000	4.112369
6	25	-2.440000	-0.020000	-4.781000	5.367677
6	27	0.170000	1.770000	-2.262000	2.877229
6	29	1.460000	2.720000	-3.945000	5.009294
6	31	0.080000	1.740000	-1.818000	2.517762
6	33	2.790000	-0.100000	-2.992000	4.092208
6	35	-1.370000	-1.580000	-3.759400	4.301905
6	37	-0.134000	1.240000	-3.603000	3.812763
6	39	2.540000	2.780000	-4.723500	6.040816
6	41	0.781900	2.230000	-2.985000	3.807163
6	43	-0.100000	-1.410000	-4.724000	4.930951
7	0	-0.710000	1.910000	-0.045000	2.038192
7	2	-2.130000	-2.320000	-2.344000	3.926020
7	4	3.040000	1.310000	-3.511000	4.825435
7	6	-2.610000	-2.960000	-2.467000	4.654008
7	8	-2.656000	1.480000	-2.294000	3.808828
7	10	0.740000	-0.690000	-4.594000	4.704098
7	12	-2.860000	-3.927000	-2.398000	5.417687
7	14	-2.130000	-3.080000	-0.713000	3.812043
7	16	0.680000	-0.930000	-3.280000	3.476449
7	18	-1.680000	-1.060000	-4.204100	4.649780
7	20	-1.150000	-0.260000	-3.626000	3.812870
7	22	0.240000	2.519000	-1.335000	2.860976
7	26	-1.450000	0.520000	-5.024000	5.254853
7	28	-2.490000	1.434000	-1.790000	3.385344
7	30	-1.080000	-3.600000	-1.403000	4.011834
7	32	-1.440000	1.530000	-5.344000	5.742198
7	34	-3.780000	-0.420000	-4.131000	5.615155
7	36	0.000000	0.120000	-2.797000	2.799573
7	38	-4.950000	-0.950000	-2.966400	5.848464
7	42	-1.611390	-0.440000	-6.373500	6.588754
7	3	0.286000	3.280000	-2.832000	4.342859
7	5	3.040000	-2.110000	-4.605000	5.907599
7	7	1.940000	1.922200	-1.136000	2.957862
7	9	0.380000	-0.510000	-3.641000	3.696131
7	11	3.020000	-0.850000	-1.428000	3.447040
7	13	1.530000	0.840000	-5.483000	5.754111
7	15	-1.510000	2.750000	-2.167000	3.812937
7	17	-4.500000	1.260000	-2.875000	5.486641
7	19	-3.650000	-1.440000	-1.984000	4.396858
7	21	0.050000	-3.760000	-0.499000	3.793297
7	25	1.500000	-2.360000	-1.380000	3.118333
7	27	2.790000	2.540000	-0.614000	3.822656
7	29	-3.690000	-1.800000	-1.558000	4.391294
7	31	-1.440000	-0.230000	-3.344000	3.648128
7	33	1.850000	2.850000	-3.285000	4.726122
7	35	0.040000	-3.320000	-3.369000	4.730133
7	37	3.236000	-0.250000	-3.928000	5.095427
7	39	-4.080000	-0.330000	-1.914000	4.518705
7	41	0.939000	-1.450000	-2.675000	3.184312
7	43	2.030000	-3.400000	-3.704000	5.422224
8	0	-1.920000	2.591000	-2.126000	3.862584
8	2	1.400000	1.770000	-1.425000	2.668993
8	4	0.860000	-1.530000	-4.606000	4.929071
8	6	3.900000	-2.800000	-2.381000	5.359026
8	8	-0.838000	1.700000	-2.177000	2.886446
8	10	-1.930000	0.530000	-2.438000	3.154306
8	12	-2.860000	1.591500	-4.269000	5.379297
8	14	0.600000	-1.850000	-3.355000	3.877954
8	16	3.040000	-0.810000	-4.783900	5.725679
8	18	2.410000	-1.700000	-1.284000	3.216637
8	20	1.890000	-2.830000	-4.132000	5.352983
8	22	1.570000	-2.820000	-4.568000	5.593203
8	26	-0.320000	2.700000	-0.650000	2.795514
8	28	-0.760000	-0.917000	-3.560000	3.753943
8	30	0.160000	4.095000	-4.333700	5.964527
8	32	-1.020000	1.600000	-3.612000	4.080067
8	34	-0.870000	-5.970000	-1.101000	6.132699
8	36	-1.550000	-1.750000	-5.567000	6.037921
8	38	-2.300000	-1.990000	-2.858800	4.174067
8	42	-1.895000	-1.820000	-3.829000	4.643777
8	3	0.092000	0.100000	-3.564000	3.566589
8	5	-1.860000	1.260000	-0.837000	2.397451
8	7	1.880000	-0.023160	-4.274000	4.669263
8	9	0.350000	1.750000	-3.972000	4.354513
8	11	-0.170000	1.250000	-3.481000	3.702534
8	13	0.680000	0.370000	-3.274000	3.364279
8	15	2.080000	0.510000	-1.734000	2.755586
8	17	1.440000	-1.490000	-3.415000	3.994487
8	19	1.220000	-1.370000	-4.717400	5.061538
8	21	-0.400000	-3.050000	-4.811100	5.710445
8	25	0.080000	-4.560000	-2.490100	5.196210
8	27	0.750000	2.380000	-1.522000	2.922907
8	29	1.510000	-2.110000	-3.679000	4.501915
8	31	-0.800000	2.440000	-4.159000	4.887830
8	33	-1.100000	-3.950000	-2.713000	4.916591
8	35	1.540000	-0.210000	-4.276600	4.550276
8	37	0.251000	-0.820000	-4.404000	4.486716
8	39	-1.920000	2.130000	-5.234600	5.968613
8	41	0.227000	2.810000	-3.715000	4.663567
8	43	0.600000	1.410000	-3.375000	3.706579
9	0	-2.620000	-3.282900	-2.834000	5.066891
9	2	0.550000	0.680000	-4.700000	4.780680
9	4	-1.280000	4.130000	-1.159000	4.476447
9	6	3.680000	-3.130000	-2.786000	5.576836
9	8	-0.164000	-3.220000	-2.074000	3.833637
9	10	0.400000	-2.150000	-0.720000	2.302368
9	12	-2.450000	1.033000	-2.057000	3.361672
9	14	3.170000	1.340000	-4.328000	5.529565
9	16	-0.020000	2.160000	-3.001000	3.697567
9	18	0.390000	3.570000	-1.984000	4.102835
9	20	3.670000	-0.620000	-4.529000	5.862179
9	22	-2.180000	0.890000	-6.452000	6.868246
9	26	2.070000	1.150000	-3.295000	4.057638
9	28	1.790000	0.471000	-2.071000	2.777586
9	30	-2.650000	1.999000	-1.703000	3.730779
9	32	-2.800000	0.990000	-2.593000	3.942556
9	34	0.690000	-2.490000	-4.848000	5.493569
9	36	0.570000	3.480000	-3.595000	5.035804
9	38	-0.570000	1.990000	-2.641900	3.356283
9	42	-2.371500	1.550000	-2.235000	3.608564
9	3	-2.351000	-1.730000	-3.790000	4.783743
9	5	-3.800000	-4.050000	-2.701000	6.175589
9	7	1.010000	-0.716000	-1.899000	2.266927
9	9	-0.510000	3.060000	-4.235000	5.249660
9	11	-1.320000	3.570000	-1.016000	3.939487
9	13	-2.550000	-1.090000	-3.529000	4.488256
9	15	-2.400000	1.790000	-2.664000	4.007617
9	17	1.010000	0.880000	-5.717500	5.872334
9	19	-0.480000	0.580000	-1.856000	2.002882
9	21	2.620000	1.890000	-3.982000	5.127653
9	25	0.010000	2.160000	-2.012000	2.951922
9	27	2.430000	-1.140000	-4.392900	5.148016
9	29	1.820000	-1.430000	-3.423000	4.132097
9	31	-2.150000	-1.690000	-5.181730	5.859089
9	33	-0.590000	-0.360000	-3.343000	3.413700
9	35	-0.910000	-2.220000	-4.084000	4.736619
9	37	-0.517000	-3.230000	-4.118000	5.259098
9	39	-2.570000	-0.220000	-1.484000	2.975829
9	41	3.614000	-1.030000	-3.423000	5.083190
9	43	0.120000	1.110000	-3.491000	3.665185
10	0	-3.070000	2.948700	-3.127000	5.281843
10	2	-0.520000	-0.270000	-2.888000	2.946836
10	4	-0.490000	-3.400000	-2.284000	4.125137
10	6	-3.750000	-1.280000	-2.232000	4.547826
10	8	0.005000	1.320000	-4.879800	5.055183
10	10	-2.900000	1.100000	-3.774000	4.884985
10	12	-4.180000	2.114000	-3.282000	5.719521
10	14	2.800000	-2.747000	-3.096000	4.997122
10	16	3.480000	-0.660000	-2.479000	4.323360
10	18	-1.140000	0.000000	-1.053000	1.551905
10	20	0.890000	-2.410000	-4.291000	5.001288
10	22	2.080000	-2.510000	-5.203000	6.139846
10	26	0.400000	-0.700000	-3.841000	3.924701
10	28	-3.750000	0.261200	-2.300000	4.406895
10	30	-0.330000	-5.125000	-1.823000	5.449574
10	32	-2.470000	1.260000	-4.167000	5.005236
10	34	-2.230000	0.110000	-5.882000	6.291496
10	36	2.640000	1.410000	-1.826000	3.505991
10	38	-2.650000	1.390000	-2.610600	3.971125
10	42	3.876000	1.050000	-3.265000	5.175529
10	3	-4.299000	-0.840000	-2.259000	4.928497
10	5	-0.210000	1.270000	-6.503000	6.629179
10	7	-1.770000	-4.084200	-1.277000	4.630801
10	9	0.860000	-3.360000	-3.723000	5.088215
10	11	1.810000	0.740000	-5.074000	5.437755
10	13	0.040000	2.310000	-1.999000	3.055111
10	15	-2.000000	-2.320000	-2.033000	3.676342
10	17	-4.070000	-0.230000	-4.042000	5.740694
10	19	-2.230000	0.510000	-5.396500	5.861332
10	21	2.730000	1.410000	-3.194000	4.432001
10	25	-2.520000	1.530000	-2.914200	4.145342
10	27	4.600000	1.180000	-0.872000	4.828331
10	29	-1.690000	1.800000	-3.500000	4.283235
10	31	-0.590000	2.550000	-2.136000	3.378327
10	33	-1.880000	-0.490000	-3.518000	4.018809
10	35	-1.850000	-0.580000	-3.177000	3.721858
10	37	3.390000	-2.150000	-2.795000	4.891485
10	39	-2.050000	4.330000	-2.543000	5.423859
10	41	4.718000	0.100000	-1.008000	4.825514
10	43	-4.010000	3.010000	-2.456000	5.583201
11	0	-2.750000	-3.493000	-2.204000	4.961972
11	2	2.306000	2.480000	-3.926000	5.184738
11	4	-1.770000	-2.550000	-2.713000	4.122593
11	6	0.860000	2.760000	-5.799900	6.480435
11	8	2.887000	-1.690000	-4.141000	5.323415
11	10	-0.410000	-2.480000	-3.764000	4.526168
11	12	3.670000	1.191100	-2.338000	4.511526
11	14	1.450000	-3.733000	-1.662000	4.335900
11	16	-0.170000	2.380000	-3.464000	4.206257
11	18	3.010000	-2.360000	-2.285000	4.455438
11	20	2.330000	-1.680000	-3.786000	4.752378
11	22	-0.700000	2.919000	-1.625000	3.413383
11	26	2.400000	3.410000	-3.066000	5.175757
11	28	0.270000	1.810000	-5.026000	5.348801
11	30	-2.470000	-0.110000	-4.120700	4.805535
11	32	-0.390000	1.530000	-3.922000	4.227894
11	34	-0.940000	-3.810000	-2.581000	4.696942
11	36	1.190000	-0.290000	-2.679000	2.945716
11	38	1.850000	-4.090000	-1.064000	4.613317
11	42	-2.900000	-1.670000	-2.797000	4.361434
11	3	-3.573000	-0.290000	-1.367000	3.836550
11	5	-3.360000	0.880000	-3.428000	4.880080
11	7	1.780000	-4.541000	-2.495000	5.478513
11	9	-0.690000	3.630000	-3.742000	5.258856
11	11	0.670000	1.850000	-1.313000	2.365453
11	13	3.710000	1.340000	-3.658000	5.379653
11	15	0.820000	-0.580000	-1.708000	1.981430
11	17	1.550000	-1.990000	-0.088000	2.523954
11	19	0.090000	-3.340000	-3.916600	5.148151
11	21	1.810000	1.450000	-3.987000	4.612458
11	25	2.360000	-3.290000	-3.800000	5.552810
11	27	-0.700000	1.140000	-4.679500	4.866962
11	29	0.150000	1.170000	-4.074000	4.241330
11	31	-1.680000	0.960000	-3.266000	3.796150
11	33	-1.980000	0.870000	-5.331600	5.753543
11	35	-2.330000	-2.970000	-2.379000	4.462000
11	37	0.873000	-4.580000	-2.571000	5.324338
11	39	-2.670000	-0.300000	-3.838000	4.684991
11	41	2.946400	-1.390000	-1.450000	3.565932
11	43	-3.430000	0.510000	-1.789000	3.901989
12	0	-2.080000	0.786200	-4.354000	4.888949
12	2	-4.040000	2.300000	-2.551000	5.302754
12	4	0.140000	-0.690000	-5.234000	5.281142
12	6	-0.050000	-1.990000	-3.059000	3.649669
12	8	-1.785000	1.300000	-2.858000	3.611702
12	10	0.060000	3.790000	-1.244000	3.989390
12	12	0.720000	2.117800	-0.558000	2.305394
12	14	0.740000	-1.859000	-4.113000	4.573866
12	16	4.420000	-0.110000	-2.659000	5.159339
12	18	1.690000	5.250000	-2.431000	6.027301
12	20	-1.810000	-0.790000	-4.834000	5.221854
12	22	-1.390000	-0.170000	-3.704000	3.959876
12	26	-1.970000	2.720000	-2.443000	4.153017
12	28	-2.160000	-3.544000	-1.959000	4.589468
12	30	-0.560000	1.990000	-2.254000	3.058466
12	32	-1.760000	-2.830000	-1.317000	3.583433
12	34	-0.560000	-2.160000	-3.701000	4.321643
12	36	2.290000	-4.310000	-2.524000	5.494613
12	38	1.490000	0.880000	-3.796300	4.172097
12	42	2.103000	3.210000	-1.147000	4.005286
12	3	2.368000	-1.930000	-5.749600	6.510778
12	5	-4.160000	0.360000	-3.262000	5.298664
12	7	-3.040000	-0.120300	-2.039000	3.662457
12	9	2.450000	0.710000	-2.138000	3.328309
12	11	1.770000	2.130000	-4.578000	5.350503
12	13	-2.960000	3.640000	-2.068000	5.127165
12	15	-0.260000	-3.330000	-1.705000	3.750137
12	17	1.810000	1.230000	-4.134000	4.677495
12	19	-0.770000	-0.150000	-4.586200	4.652809
12	21	3.020000	-1.500000	-2.240000	4.048209
12	25	1.440000	2.760000	-5.383000	6.218351
12	27	2.720000	-2.650000	-0.743000	3.869490
12	29	-0.080000	0.350000	-3.087000	3.107808
12	31	-3.170000	0.950000	-4.917210	5.927086
12	33	-1.230000	-3.390000	-2.260000	4.255890
12	35	0.060000	2.620000	-4.366000	5.092147
12	37	0.334900	-0.260000	-4.369000	4.389524
12	39	-0.560000	1.840000	-2.879000	3.462346
12	41	-0.463300	-3.750000	-1.220000	3.970585
12	43	2.970000	1.980000	-1.033000	3.715964
13	0	1.629000	-1.973400	-3.108000	4.025868
13	2	1.861000	1.180000	-4.042000	4.603638
13	4	-0.450000	-2.150000	-3.227000	3.903656
13	6	-2.030000	-2.450000	-0.765000	3.272404
13	8	-0.590000	2.850000	-2.963000	4.153308
13	10	-3.950000	-2.750000	-2.020000	5.219713
13	12	1.910000	-1.587400	-3.745000	4.493658
13	14	0.000000	-1.925000	-1.510000	2.446574
13	16	-0.600000	-3.270000	-2.300000	4.042635
13	18	3.350000	1.510000	-3.225300	4.889290
